flight_number,airline_id,airplane_id,from_airport_id,to_airport_id,departure_time,arrival_time,ticket_cost
AI947,2,16,17,11,14-02-2026 08:25,14-02-2026 11:25,5105
SG186,4,8,15,1,09-02-2026 03:25,09-02-2026 07:25,8154
UK980,3,5,3,6,09-02-2026 03:25,09-02-2026 06:25,4596
AI209,2,13,15,6,07-02-2026 20:25,07-02-2026 22:25,10184
AI336,2,10,3,12,14-02-2026 07:25,14-02-2026 11:25,10265
6E716,1,18,13,12,06-02-2026 19:25,06-02-2026 23:25,9810
UK147,3,1,5,2,12-02-2026 01:25,12-02-2026 03:25,4926
SG489,4,8,11,8,15-02-2026 05:25,15-02-2026 06:25,9452
SG824,4,17,12,8,08-02-2026 07:25,08-02-2026 08:25,7993
6E830,1,2,11,4,13-02-2026 14:25,13-02-2026 16:25,8612
UK224,3,5,11,7,10-02-2026 12:25,10-02-2026 16:25,9865
SG405,4,2,14,12,07-02-2026 08:25,07-02-2026 12:25,7772
QP806,5,19,15,17,15-02-2026 01:25,15-02-2026 02:25,4445
AI221,2,1,4,13,10-02-2026 16:25,10-02-2026 17:25,7711
SG986,4,16,6,2,05-02-2026 15:25,05-02-2026 19:25,7697
AI645,2,1,10,8,12-02-2026 05:25,12-02-2026 09:25,6466
UK892,3,10,17,2,05-02-2026 18:25,05-02-2026 20:25,4713
QP508,5,11,12,15,14-02-2026 13:25,14-02-2026 14:25,8094
AI267,2,24,10,4,11-02-2026 09:25,11-02-2026 12:25,7029
AI209,2,23,12,2,12-02-2026 12:25,12-02-2026 15:25,3877
6E667,1,19,6,18,08-02-2026 09:25,08-02-2026 13:25,4793
6E785,1,29,19,20,10-02-2026 22:25,11-02-2026 00:25,3145
UK730,3,27,9,7,15-02-2026 07:25,15-02-2026 08:25,2781
QP280,5,13,3,4,06-02-2026 15:25,06-02-2026 19:25,10740
QP769,5,26,13,4,12-02-2026 21:25,13-02-2026 00:25,5522
AI157,2,28,6,13,15-02-2026 00:25,15-02-2026 04:25,9759
UK904,3,17,16,13,14-02-2026 13:25,14-02-2026 16:25,4544
SG832,4,9,4,19,14-02-2026 10:25,14-02-2026 14:25,5921
QP800,5,6,6,9,08-02-2026 11:25,08-02-2026 15:25,7421
